timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2016-09-01 00:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 00:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 01:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 02:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 03:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:23:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:24:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2016-09-01 04:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,0
