timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2015-08-29 23:32:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:33:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:34:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:35:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:36:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:37:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:38:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:39:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:40:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:41:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:42:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:43:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:44:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:45:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:46:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:47:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:48:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:49:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:50:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:51:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:52:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:53:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:54:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:55:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:56:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:57:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:58:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-29 23:59:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:00:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:01:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:02:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:03:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:04:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:05:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:06:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:07:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:08:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:09:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:10:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:11:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:12:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:13:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:14:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:15:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:16:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:17:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:18:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:19:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:20:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:21:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:22:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:23:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:24:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:25:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:26:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:27:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:28:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:29:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:30:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:31:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:32:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:33:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:34:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:35:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:36:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:37:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:38:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:39:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:40:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:41:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:42:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:43:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:44:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:45:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:46:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:47:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:48:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:49:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:50:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:51:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:52:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:53:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:54:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:55:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:56:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:57:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:58:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 00:59:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:00:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:01:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:02:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:03:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:04:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:05:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:06:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:07:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:08:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:09:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:10:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:11:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:12:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:13:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:14:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:15:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:16:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:17:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:18:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:19:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:20:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:21:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:22:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:23:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:24:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:25:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:26:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:27:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:28:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:29:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:30:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:31:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:32:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:33:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:34:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:35:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:36:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:37:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:38:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:39:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:40:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:41:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:42:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:43:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:44:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:45:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:46:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:47:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:48:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:49:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:50:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:51:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:52:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:53:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:54:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:55:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:56:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:57:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:58:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 01:59:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:00:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:01:37,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:02:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:03:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:04:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:05:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:06:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:07:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:08:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:09:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:10:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:11:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:12:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:13:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:21:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:22:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:23:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:24:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:25:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:26:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:27:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:28:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:29:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:30:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:31:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:32:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:33:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:34:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:35:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:36:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:37:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:38:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:39:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:40:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:41:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:42:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:43:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:44:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:45:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:46:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:47:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:48:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:49:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:50:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:51:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:52:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:53:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:54:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:55:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:56:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:57:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:58:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 02:59:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:00:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:01:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:02:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:03:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:04:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:05:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:06:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:07:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:08:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:09:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:10:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:11:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:12:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:13:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:14:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:15:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:16:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:17:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:18:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:19:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 03:20:38,0,0,0,18,0,0,0,0,0,0,0,0,0,0
